inputs,targets
"Q: April went to a concert that has two bands. 2/3 of the audience was there for the second band and 1/3 was there for the first band. 50% of the audience there for the second band is under the age of 30. Of this group, 60% are women and there are 20 men. How many people are at the concert? A: Of the under - 30s there for the second band, 40% are men because 100 - 60 = 40. There are fifty under - 30s there for the second band because 20 / .4 = 50. There are 100 people there to see the second band because 50 / .5 = 100. There are 150 people at the concert because 100 / (2 / 3) = 150. The answer is 150. Question: William is a jockey. He can ride his horse for 6 hours a day. Over 6 days, he only used the maximum riding time twice. On two days he rode his horse for only 1.5 hours a day and half the maximum time for the next two days. How many hours did William ride his horse during those 6 days? Answer: William used two days to the limit, which means 6 * 2 = 12 hours of horse riding. For two days he rode a horse 1.5 a day, which makes up to 1.5 * 2 = 3 hours. For the next two days, he used only half of the maximum time which means 6 * 0.5 = 3 hours a day. That means 2 * 3 = 6 hours during these two days. So in total William rode his horse for 12 + 3 + 6 = 21 hours. The answer is 21. [Question]Melly's two cats each have litters of kittens at the same time. The first cat has 3 blue-eyed kittens and 7 brown-eyed kittens. The second cat has 4 blue-eyed kittens and 6 brown-eyed kittens. What percentage of all the kittens have blue eyes? [Answer]First find the total number of blue - eyed kittens: 3 kittens + 4 kittens = 7 kittens. Then find the total number of brown - eyed kittens: 7 kittens + 6 kittens = 13 kittens. Then add the number of each type of kitten to find the total number of kittens: 7 kittens + 13 kittens = 20 kittens. Then divide the number of blue - eyed kittens by the total number of kittens and multiply by 100% to express the answer as a percentage: 7 kittens / 20 kittens * 100% = 35%. The answer is 35. Q: Jack is trying to stack cans in his emergency bunker. If he can fit 12 cans in one row, 4 rows on one shelf, and 10 shelves in one closet, how many cans can he store in each closet? A: First find the total number of cans Jack can fit on one shelf: 12 cans / row * 4 rows / shelf = 48 cans / shelf. Then find the number of cans he can fit on all the shelves in one closet: 48 cans / shelf * 10 shelves = 480 cans. The answer is 480. Question: Todd has $20. He buys 4 candy bars that cost $2 each. How much money in dollars does Todd have left? Answer: The candy bars cost 4 * 2 = $8. Todd has 20 - 8 = $12 left. The answer is 12. Q: Janice opened an art book that she had found in the library and found 5 drawings on the first page. After opening the first ten pages, she realized that the number of drawings on each page increased by five after every page. How many drawings were in the first five pages? A:","If the first page had 5 drawings, and the number of drawings on each page increased by five, the second page had 5 + 5 = 10. The total number of drawings in the first 2 pages is 5 + 10 = 15. On the third page, the number of drawings increased to 10 + 5 = 15. The first three pages have a total of 15 + 15 = 30 drawings. The fourth page had 15 + 5 = 20 drawings. There are 30 + 20 = 50 drawings on the first four pages. The fifth page also had an extra 5 more drawings than the fourth page, totaling 20 + 5 = 25. For the first five pages, Janice saw 25 + 50 = 75 pages. The answer is 75."
"Macy's is selling shirts that have been reduced to $6. This price is at 25% of the original price. What was the original price? Give the rationale and then the answer. Let's think step by step. The original price is x. The discount is 100% - 25% remaining = 75% discount. The discount is 75%, so the original price is x - .75x = .25x. The sale price is $6, so $6 = .25x, which is the same as 6 / .25 = x. X = $24.. The answer is: 24. Marky owns a computer accessory shop. For this month, half of their sales are wireless mice, one-fourth are optical mice, and the rest are trackball mice. If Marky's shop was able to sell a total of 80 mice, how many of them are trackball mice? Give the rationale and then the answer. Let's think step by step. There were 80 / 2 = 40 wireless mice sold. There were 80 / 4 = 20 optical mice sold. So, there were a total of 40 + 20 = 60 wireless and optical mice sold. Therefore, 80 - 60 = 20 trackball mice were sold this month.. The answer is: 20. There is a very large room that has 4 tables, 1 sofa and 2 chairs that have 4 legs each. There are also 3 tables with 3 legs each, 1 table with 1 leg, and 1 rocking chair with 2 legs. How many legs are there in the room? Give the rationale and then the answer.","Let's think step by step. There are 4 tables, 1 sofa and 2 chairs that have 4 legs each so 4 + 1 + 2 = 7 pieces of furniture. These 7 pieces have 4 legs each so they have 7 * 4 = 28 legs. There are 3 tables with 3 legs each so they have 3 * 3 = 9 legs. We have 28 legs and 9 legs as well a 1 leg on a table and 2 on a rocking chair for a total of 28 + 9 + 1 + 2 = 40 legs.. The answer is: 40."
"Question: Stella collects stamps. She counted 50 pages in her collector's album. There are 5 rows of 30 stamps in each of the first 10 pages of her album. The rest of the pages each have 50 stamps. How many stamps are in Stella's album? Answer: There are 30 x 5 = 150 stamps on each of the first 10 pages. So she has a total of 150 x 10 = 1500 stamps in the first 10 pages. There are 50 - 10 = 40 pages that have 50 stamps each. There is a total of 40 x 50 = 2000 stamps in the remaining 40 pages. Therefore, Stella has 2000 + 1500 = 3500 stamps in her album. The answer is 3500. Question: A wild tiger escapes the zoo. He escapes at 1 AM and zookeepers do not notice he is missing until 4 AM. He runs at a speed of 25 mph. It takes 2 more hours to find him but after 4 hours of running, the tiger slows his speed to 10 mph. He then gets chased for half an hour going 50 mph. How far away from the zoo was he caught? Answer: He was running for 4 - 1 = 3 hours. So in that time he runs 3 * 25 = 75 miles. Since he slowed down after 4 hours, the time he spent running at 25mph was an additional 4 - 3 = 1 hours. So in the first hour they were finding him, he ran 1 * 25 = 25 miles. In the second hour they were finding him, he ran 1 * 10 = 10 miles. Finally, during the chase, he ran 50 * .5 = 25 miles. So he is 75 + 25 + 10 + 25 = 135 miles away. The answer is 135. Question: A boy has 12 oranges. He gives one-third of this number to his brother, one-fourth of the remainder to his friend and keeps the rest for himself. How many does his friend get? Answer: He gives a third of 12 oranges to his brother which is 12 * (1 / 3) = 4 oranges. He has 12 - 4 = 8 oranges left. He gives a fourth of 8 oranges to his friend which is 8 * (1 / 4) = 2 oranges. The answer is 2. Question: Jackson wants to impress his girlfriend by filling her hot tub with champagne. The hot tub holds 40 gallons of liquid. Each bottle of champagne holds 1 quart. (There are 4 quarts per gallon). If each bottle of champagne costs $50, but Jackson gets a 20% volume discount, how much does he spend on champagne? Answer:","First find the number of quarts the hot tub holds by multiplying the number of gallons it holds by 4: 40 gallons * 4 quarts / gallon = 160 quarts. Then multiply the number of quarts of champagne Jackson buy by the normal price per bottle to find the cost before the discount: 160 quarts * $50 / quart = $8000. Then multiply that number by 20% to find the amount of the discount: $8000 * .2 = $1600. Finally, subtract the discount from the total cost to find the final amount Jackson pays: $8000 - $1600 = $6400. The answer is 6400."
"Answer the following question. Mr. Grey is purchasing gifts for his family. So far he has purchased 3 polo shirts for $26 each; 2 necklaces for $83 each; and 1 computer game for $90. Since Mr. Grey purchased all those using his credit card, he received a $12 rebate. What is the total cost of the gifts after the rebate? Step-by-step reasoning process: Mr. Grey paid $26 / shirt x 3 shirts = $78 on polo shirts. He paid $83 / necklace x 2 necklaces = $166 on necklaces. So, he paid $78 + $166 + $90 = $334 for the gifts. After the rebate, the total cost of the gifts is now $334 - $12 = $322. The answer is 322. Answer the following question. Jenna works as a truck driver. She gets paid $0.40 cents per mile. If she drives 400 miles one way, how much does she get paid for a round trip? Step-by-step reasoning process: First find the total number of miles Jenna drives: 400 miles / way * 2 ways = 800 miles. Then multiply that number by her pay per mile to find her total pay: 800 miles * $0.40 / mile = $320. The answer is 320. Answer the following question. Bobby needed to make some trips with his truck and had only 12 gallons of gasoline. He drives to a supermarket 5 miles away and then drives back home. Then he headed to his farm which was 6 miles away. Two miles into the journey, he turned around and drove back home to retrieve some farming tools he forgot to take earlier and drove down to the farm. If he now has exactly 2 gallons of gasoline left, at what rate in miles per gallon has his truck been consuming gasoline? Step-by-step reasoning process: The trip to the supermarket and back home covers 5 + 5 = 10 miles. The round trip of two miles each before he actually went to the farm covers 2 + 2 = 4 miles. Six miles to the farm and the total mileage is 10 + 4 + 6 = 20 miles. The truck consumed 12 - 2 = 10 gallons of gasoline for the total journey. So, the rate is 20 / 10 = 2 miles per gallon. The answer is 2. Answer the following question. Teresa orders 2 fancy ham and cheese sandwiches for $7.75 each at a local shop. While there, she decides to pick up some salami for $4.00, more brie which is three times the price of the salami, a 1/4 pound of olives that are $10.00 per pound, 1/2 pound of feta cheese that’s $8.00 a pound and another loaf of french bread that is $2.00. How much does she spend at the local shop?","Step-by-step reasoning process: She orders 2 sandwiches that are $7.75 so they cost 2 * $7.75 = $15.50. The brie is three times more expensive than the $4.00 salami so the brie costs 3 * $4 = $12.00. She buys 1 / 4 pound of the olives that costs $10.00 a pound so they cost .25 * $10 = $2.50. She buys 1 / 2 pound of feta that costs $8.00 a pound so it costs .5 * $8 = $4.00. The salami is $4.00, the brie is $12.00, olives are $2.50 and the feta is $4.00 and the sandwiches are $15.50 for a total of $4 + $12 + $2.50 + $4 + $15.50 = $38.00. Adding the french bread gives $38.00 + $2.00 = $40. The answer is 40."
"q: If X is the sum of first 30 positive even integers and Y is the sum of first 30 positive odd integers, what is the value of x-y? Please try to explain your answers Options: (A) 10 (B) 25 (C) 30 (D) 75 (E) 100 a: OK... First even minus first odd = 2-1 = 1; The sum of first 2 even integers minus the sum of first 2 odd integers = (2+4)-(1+3) = 2; The sum of first 3 even integers minus the sum of first 3 odd integers = (2+4+6)-(1+3+5) = 3; We can see the patterns here, so the sum of first 30 positive even integers minus the sum of first 30 positive odd integers will be 30. The answer is (C). q: Efrida and Frazer who live 13 miles apart, meet at a restaurant that is directly north of Efrida's home and directly east of Frazer's home. If the restaurant is two miles closer to Efrida's home, than to Frazer's home, how many miles is the restaurant from Frazer's home? Options: (A) 6 (B) 7 (C) 8 (D) 10 (E) 11 a: OK... It's a simple geometry problem. Look at the diagram below: The answer is (E). q: Sum Sam and Product Pete are in class when their teacher gives Sam the Sum of two numbers and Pete the product of the same two numbers (these numbers are greater than or equal to 2). They must figure out the two numbers. Sam: I don't know what the numbers are Pete. Pete: I knew you didn't know the numbers... But neither do I. Sam: In that case, I do know the numbers.1 What are the numbers? Options: (A) 1-2 (B) 1-3 (C) 2-4 (D) 3-4 (E) 2-3 a:","OK... Since Sam knows the sum of the numbers (x + y) he would only know the answer immediately if the sum was 4 (2 + 2) or 5 (3 + 2). Then when Pete (who knows x*y) knew that Sam didn't know the answer the product must have several numbers that add up to the sum (7 = 3 + 4, 7 = 5 + 2). When Pete doesn't know the answer at this point we know the product must have more than one pair of viable factors (12 = 3 * 4, 12 = 6 * 2). At this point Sam knows the numbers are 3 and 4 because they are the only numbers that meet these criteria. The answer is (D)."
"Answer this question:Christy and her friend Tanya go to Target to buy some face moisturizer and body lotions. Christy spends twice as much as Tanya, who pays 50$ for two face moisturizers each and 60$ per body lotion, buying four of them. How much money did they spend together in total? The total amount Tanya spent on face moisturizers is 50 * 2 = $100. If she bought four body lotions, the total cost is 4 * 60 = $240. Tanya spent a total of 240 + 100 = $340 in the store. If Christy spent twice this amount, the total was 2 * 340 = $ 680. The total amount of money they both spent is 680 + 340 = 1020$. The answer is 1020. Answer this question:Leila spent $40 which is 1/4 of her money on a sweater. She was then left with $20 after spending the rest of her money on buying pieces of jewelry. How much more did Leila spend on jewelry than on the sweater? Since 1 / 4 of her money is $40, then Leila originally had $40 x 4 = $160. $160 - $40 = $120 was left after buying a sweater. Since she is left with $20, Leila spent $120 - $20 = $100 on jewelry. Therefore, she spent $100 - $40 = $60 more for jewelry than on a sweater. The answer is 60. Answer this question:John decided to start rowing around a square lake. Each side of the lake is 15 miles. Jake can row at twice the speed he can swim. It takes him 20 minutes to swim 1 mile. How long, in hours, does it take to row the lake? The perimeter of the lake is 4 * 15 = 60 miles. He swims at a speed of 60 / 20 = 3 mph. So he rows at a speed of 3 * 2 = 6 mph. That means it takes him 60 / 6 = 10 hours to row around the lake. The answer is 10. Answer this question:Carol is an aviation engineer deciding how much fuel to put in a jet. The empty plane needs 20 gallons of fuel per mile. Each person on the plane increases this amount by 3 gallons per mile, and each bag increases it by 2 gallons per mile. If there are 30 passengers and 5 flight crew, and each person brought two bags, how many gallons of fuel does the plane need for a 400-mile trip?","First find the total number of people by adding the number of passengers and flight crew: 30 people + 5 people = 35 people. Then find the total number of bags by doubling the total number of people: 35 people * 2 bags / person = 70 bags. Then find the fuel increase caused by the people by multiplying their number by the fuel increase per person: 35 people * 3 gallons / mile / person = 105 gallons / mile. Then multiply the number of bags by the fuel increase per bag to find the total fuel increase they cause: 70 bags * 2 gallons / mile / bag = 140 gallons / mile. Now add the fuel increases to the base fuel consumption to find the total fuel needed per mile: 140 gallons / mile + 105 gallons / mile + 20 gallons / mile = 265 gallons / mile. Now multiply the fuel consumption per mile by the number of miles flown to find the total amount of fuel needed: 265 gallons / mile * 400 miles = 106,000 gallons of fuel. The answer is 106000."
"Q: Walmart sells a multitool with a screwdriver, 3 knives, and two other tools. Target sells a multitool with a screwdriver, twice as many knives as Walmart, three files and a pair of scissors. How many more tools does the Target multitool have compared to Walmart? A: First find the total number of tools in the Walmart multitool: 1 tool + 3 tools + 2 tools = 6 tools. Then find the total number of knives in the Target multitool: 3 knives * 2 = 6 knives. Then find the total number of tools in the Target multitool: 1 tool + 6 tools + 3 tools + 1 tool = 11 tools. Then subtract the number of tools in the Walmart multitool from the number in the Target multitool to find the difference: 11 tools - 6 tools = 5 tools. The answer is 5. Q: At the Boisjoli farm, there is a chicken coop where 270 hens and 3 roosters live. Every morning, around 8 a.m., Ms. Mosel goes to collect the eggs because, every morning, each hen lays one. Then, after 1 hour of collection, she puts all these eggs in boxes of 6. It takes her another 40 minutes. Once all this is done, Ms. Mosel brings all the boxes of eggs to her village. She does it from Monday to Sunday, because chickens don't have a day off. How many boxes does Ms. Mosel fill each week? A: First calculate the number of eggs laid in 1 week: 270 X 7 = 1890 eggs. Now let’s put these eggs in the boxes: 1890 / 6 = 315 boxes. The answer is 315. Q: A family has three adults and children, both girls and boys. They went out for a family trip and prepared 3 dozen boiled eggs for the trip. Every adult got 3 eggs, and the boys each received 1 more egg than each girl since the girls had some snacks. How many boys went on the trip if the number of girls was 7 and each girl received an egg? A:","The total number of eggs the family had is 3 * 12 = 36 eggs. If each adult received 3 eggs, the total number of eggs they got is 3 * 3 = 9 eggs. The children shared 36 - 9 = 27 eggs. Since each girl received an egg, the boys shared 27 - 7 = 20 eggs. If each boy received 1 egg more than each girl, each received 1 + 1 = 2 eggs. The boys received 20 eggs, and if each got 2 eggs, then 20 / 2 = 10 boys went on the trip. The answer is 10."
"Answer this question:Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Elrond was able to get 20 x 2 = 40 tulips. Therefore, the total number of tulips they were able to get is 40 + 20 = 60. The answer is 60. Answer this question:Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel? If Rachel and Leah have the same age, then the sum of their ages would be 34 - 4 = 30. So Leah would be 30 / 2 = 15 years old. Hence, Rachel is 15 + 4 = 19 years old. The answer is 19. Answer this question:In a block of flats, there are 120 apartments. 85% of them have at least 1 resident, while 60% of the apartments have at least two residents. How many apartments have only one resident? At least one person lives in 85 / 100 * 120 = 102 apartments. At least two persons live in 60 / 100 * 120 = 72 apartments. So in every of the 102 - 72 = 30 apartments, only one person is living. The answer is 30. Answer this question:Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?","She works 8 hours a day for $18 per hour so she makes 8 * 18 = $144.00 per 8 - hour shift. She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10 - 8 = 2 hours of overtime. Overtime is calculated as time and a half so and she makes $18 / hour so her overtime pay is 18 * .5 = $9.00. Her overtime pay is 18 + 9 = $27.00. Her base pay is $144.00 per 8 - hour shift and she works 5 days and makes 5 * $144 = $720.00. Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27 * 2 = $54.00 in overtime pay. 2 hours of overtime pay for 5 days means she makes 54 * 5 = $270.00. In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $990.00. The answer is 990."
"Q: Steve has 2 boxes of pencils with 12 pencils in each box. He gave Matt 3 more pencils than he gave to Lauren. If Steve gave 6 pencils to Lauren, how many pencils does he have left? A: Steve started with 2 * 12 = 24 pencils. He gave Matt 6 + 3 = 9 pencils. After giving away the pencils, Steve will have 24 – 9 – 6 = 9 pencils left. The answer is 9. Question: Claire won a $100 gift card to her favorite coffee shop. She wants to treat herself to a latte that cost $3.75 and a croissant for $3.50 every morning for a week. She also plans to buy 5 cookies that cost $1.25 each. How much money will be left on her card after a week of coffee and pastry? Answer: Every day she buys $3.75 latte and $3.50 croissant for a total of 3.75 + 3.50 = $7.25 per day. If she spends $7.25 a day for 7 days she will spend 7.25 * 7 = $50.75 in one week. If she buys 5 cookies at $1.25 each she will spend 5 * 1.25 = $6.25. Her gift card is for $100 and she spends $50.75 and an additional $6.25 that will leave her with 100 - 50.75 - 6.25 = $43.00 on her gift card. The answer is 43. [Question]A book is 98 pages long. Half of the pages are filled with images, and 11 with an introduction. Of the remaining pages, half are blank and the other half are filled with text. How many pages with text are there? [Answer]Half of the pages are images, which means 98 * 0.5 = 49 pages. So there are 98 - 49 - 11 pages for the introduction = 38 remaining pages. Half of the remaining pages are filled with text, which means 38 * 0.5 = 19 pages. The answer is 19. Q: Jeremy is driving 600 miles to visit his parents. His average speed for this trip is 50 miles per hour. Every two hours of driving, he makes a rest stop for 15 minutes. His car gets 18 miles per gallon of gas, and his gas indicator comes on when he's used 15 gallons, at which point he stops to refill, which takes 10 minutes. How long, in minutes, does he take to get to his parents' house, if he starts out with a full tank of gas? A: Jeremy is driving 600 miles, at an average speed of 50 miles per hour, so he will be driving for 600 miles / 50 miles per hour = 12 hours * 60 minutes per hour = 720 minutes. He makes a rest stop every 2 hours of driving, at 2, 4, 6, 8 & 10 hours in = 5 rest stops on the trips. Each rest stop takes 15 minutes so he will spend 5 rest stops * 15 minutes per rest stop = 75 minutes on rest stops. His car gets 18 miles to the gallon, and he stops to refill every 15 gallons, so he will stop to refill every 18 miles per gallon * 15 gallons = 270 miles. 600 miles / 270 miles per refuel = 2.22 refuels, so he'll only make 2 refuels during the trip. He will spend 2 refuels * 10 minute per refuel = 20 minutes refueling his car. In total he will take 720 minutes driving + 75 minutes resting + 20 minutes refueling = 815 minutes. The answer is 815. Question: Rachel weighs 75 pounds, 6 pounds less than Jimmy and 15 pounds more than Adam. What is the average weight of the three people, in pounds? Answer: Jimmy weighs 75 + 6 = 81 pounds. Adam's weight is 75 - 15 = 60 pounds. In total, the three weigh 75 + 81 + 60 = 216 pounds. The average weight of the three is 216 / 3 = 72 pounds. The answer is 72. Q: A shipping boat's crew consisted of 17 sailors, with five inexperienced sailors. Each experienced sailor was paid 1/5 times more than the inexperienced sailors. If the inexperienced sailors were paid $10 per hour for a 60-hour workweek, calculate the total combined monthly earnings of the experienced sailors. A:","If the experienced sailors received 1 / 5 times more money than the inexperienced sailors, they were paid 1 / 5 * 10 = $2 more. The total hourly earnings for the experienced sailors each is $10 + $2 = $12. In a 60 - hour workweek, an experienced sailor is paid 60 * $12 = $720. In a month, an experienced sailor is paid 4 * $720 = $2880. If there were five inexperienced sailors, the total number of experienced sailors was 17 - 5 = 12. If each experienced sailor was paid $2280 per month, the total combined monthly earnings for the experienced is 12 * 2880 = $34560. The answer is 34560."
"[Question]Lizzy's school choir has a mixture of 80 blonde and black-haired girls. Their teacher decides to add 10 more girls to the choir, who turns out to be blonde. If there were 30 blonde-haired girls in the choir initially, how many black-haired girls are present? [Answer]The total number of girls in the choir is 80 + 10 = 90 girls. The total number of blondes in the choir after 10 more are added is 30 + 10 = 40 blonde - haired girls. From the total number, the number of black - haired girls is 90 - 40 = 50 black - haired - girls. The answer is 50. [Question]Gabby planted a watermelon vine, a peach tree, and two plum trees in the spring. Over the summer, the plants grew and produced fruit. She only got one watermelon to grow, but she got twelve more peaches than that, and three times that number of plums. How many pieces of fruit did Gabby get to pick that summer? [Answer]Gabby’s peach tree grew 12 + 1 = 13 peaches. Her plum trees grew 13 * 3 = 39 plums. Thus, Gabby got 1 + 13 + 39 = 53 pieces of fruit to pick. The answer is 53. [Question]Randy had 32 biscuits. His father gave him 13 biscuits as a gift. His mother gave him 15 biscuits. Randy’s brother ate 20 of these biscuits. How many biscuits are Randy left with? [Answer]After his father gave him 13 biscuits, Randy has 32 + 13 = 45 biscuits. After his mother gave him 15 biscuits, Randy has 45 + 15 = 60 biscuits. After his brother ate 20 of the biscuits. Randy has 60 – 20 = 40 biscuits. The answer is 40. [Question]Maria is a saleswoman at a flower shop. On the first day, she sold 30 tulips and 20 roses. The next day, she doubled the previous day's sales. On the third day, she sold only 10% of the tulips sold on the second day and 16 roses. The price of one tulip is $2 and one rose is $3. How much did Maria earn over these three days? [Answer]","On the second day, Maria sold 30 * 2 = 60 tulips. She also sold 20 * 2 = 40 roses the second day. On the third day, Maria sold only 10 / 100 * 60 = 6 tulips. Over these three days Maria sold 30 + 60 + 6 = 96 tulips. She also sold 20 + 40 + 16 = 76 roses. So on the tulips Maria earned 96 * 2 = $192. And on roses Maria earned 76 * 3 = $228. In total, over these three days, Maria has earned 192 + 228 = $420. The answer is 420."
